V1 (Chronos injections),,Cell number,,,,Flip slice left-right,Soma location,,,,Pia location,Cortex edges: left,,,Cortex edges: right,,,Stim number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPSC amplitudes (pA),,,Area,Allen slice number,Mediolateral distance,,row,column,stim number,quadrant,row (at soma col),row,column,stim number,row,column,stim number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,None,All
, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stim order (1-indexed),,, ,,,0,0,0,0,0,0,0,0,0,0,0,0,138,74,273,90,260,125,5,104,175,31,223,81,209,51,36,121,76,149,192,246,75,19,25,187,275,133,224,168,208,92,189,22,256,30,1,155,27,205,56,235,146,167,264,233,118,61,190,158,9,287,50,195,265,113,238,194,4,103,32,109,161,78,2,57,159,73,64,220,276,46,139,40,96,115,269,166,251,88,160,82,182,156,240,222,157,98,228,13,91,214,100,37,99,261,123,60,248,180,237,14,176,29,234,72,87,185,111,59,101,199,47,247,177,108,10,181,122,34,285,105,230,191,271,219,249,85,277,126,15,203,257,94,20,227,206,66,204,270,70,258,174,268,141,112,259,7,218,24,39,255,170,53,202,282,241,151,16,217,116,279,71,128,229,110,44,216,281,54,165,286,143,17,127,226,52,136,62,162,49,18,221,65,188,58,114,215,184,33,63,137,69,232,164,242,106,201,80,147,42,124,68,263,179,8,153,3,186,283,173,41,274,211,288,83,272,21,169,225,171,86,262,278,210,267,48,150,244,213,130,231,97,67,266,102,144,12,207,93,200,119,198,89,26,131,79,193,117,28,152,45,132,280,140,11,239,6,212,77,95,23,163,38,236,148,107,197,135,43,178,183,145,245,120,134,55,284,142,254,35,196,252,154,84,172,250,243,129,253,0,0
20180918c2,Trace min (20ms window after stim),1,VISpm,83,1810,0,10,6,114,3,24,24,1,277,24,12,288,-17.5369,0.497035,-5.27703,-3.00616,-6.19397,-3.30384,0.287957,-6.29079,-3.09493,-2.54859,-5.90328,-2.78895,-4.46885,-5.26833,-3.86526,-2.65209,1.03971,-4.89639,-0.762279,-3.7199,-1.14534,-2.5429,-3.67442,0.177326,-2.37682,-0.424776,-0.9181,-2.86923,-1.49874,-2.4261,-3.58814,-0.595684,-0.405096,-3.25999,-1.54917,-0.255856,-4.26469,-2.35271,-3.40068,-2.59484,-3.21442,-0.318699,-2.96721,-5.48832,-0.975396,-2.06977,-4.77054,-4.64301,-3.14947,-3.61932,-0.965987,-0.968266,-3.88603,-2.67712,-4.90942,-1.56283,1.85503,-1.47806,-1.62546,-1.42756,-2.59946,-3.34014,-0.207229,-0.726164,-0.656659,-6.32752,0.669867,-4.10881,-3.23034,-1.45551,-11.3104,-0.719496,-5.54436,-11.5236,-3.78304,-0.011745,-1.08091,-2.53231,-3.81739,-2.58596,-3.05283,-2.57343,-4.44645,-3.95942,-2.76903,-1.53173,-2.84504,-2.7292,-4.72427,-6.86607,-9.90624,-5.77203,-2.46312,-1.11633,-4.4227,-3.78059,-2.6694,-0.447757,-1.62034,-2.91545,-0.912894,-2.28374,-2.40842,-1.80667,-2.5389,-1.27217,-2.73259,0.820955,-2.27574,-4.6886,-4.04932,-2.77201,-1.21889,-4.05894,-3.68602,-4.19559,-3.69852,-1.84242,-3.67089,-2.93656,-5.50331,-4.50269,-2.46483,-3.57349,-0.560902,-2.32101,-3.65729,-15.0563,-1.21816,-1.75753,-2.56087,-6.23533,0.913697,-0.572628,-3.61879,-1.2376,-2.67866,-2.39031,-9.04146,-1.60845,-8.77393,-3.57813,-5.24667,-2.22175,-3.36856,-1.03619,-1.95195,-0.729646,-3.20936,-3.97601,-7.22022,-4.21773,-0.635864,-3.23051,-4.75964,-7.39389,-3.20916,-1.39506,-18.9102,-6.32874,-0.0396651,-15.8123,-4.16824,-3.70129,-5.11494,-0.66854,-1.29549,-1.80746,-4.38012,-2.88817,-5.77863,-2.78097,-13.9941,-6.64713,-2.99845,-3.2355,-2.16161,-6.74353,-2.36197,-0.32181,-1.44379,-4.8897,-1.16475,-3.82154,-2.43852,-1.93099,-2.35235,-3.60527,-3.31554,2.36003,-0.44395,-4.32351,-0.178099,-3.59221,-2.73566,0.00764192,-1.16882,-4.15264,-4.00532,-1.90638,-5.19687,-1.35211,-1.92041,-0.65267,-1.20405,-4.43753,-1.22163,-3.27239,-6.90616,-5.1765,-2.02675,-5.35064,-2.65923,-7.57339,-2.46821,-4.56947,-4.31736,-4.50965,1.23268,-5.12835,-3.83274,-1.79975,-6.31064,-4.43043,-2.85068,-5.89118,-3.47521,-5.23083,-5.1846,-2.96361,-4.50228,-3.52525,-5.14757,-5.03294,-4.90593,-1.72503,-3.66666,-2.77676,-1.01171,-2.97332,-1.08875,-5.42508,-5.79454,-4.6578,-7.32442,-1.75101,-5.57202,-0.999998,-3.70862,-2.92904,-1.91515,-1.66765,-3.81905,-4.32359,-1.92522,-3.08082,-1.9152,-2.56929,-3.46076,-1.89031,-2.17067,-1.61298,-0.522882,-4.37917,-1.65898,-5.77715,-5.33945,-2.22801,-2.58161,-3.86961,-4.55023,-3.62021,-3.28113,-0.00283014,-6.32501,-3.95255,-3.20538,-3.24207,-2.30556,-1.00259,-1.17385,-6.07271,-4.59896,-1.57112,-4.97238,-2.27513,-13.1642,-0.731925,1.65027,-121.947
,Area (50ms window),,,,,0,10,6,114,3,24,24,1,277,24,12,288,151.029,-93.678,233.914,-67.4202,82.3719,-86.2251,9.37067,82.533,-209.311,66.152,99.7643,-64.0718,-30.6665,-80.2494,-76.8873,-101.009,-70.3052,183.166,-40.5547,20.8268,-97.7171,17.1496,-66.902,30.527,132.156,-38.5701,-16.3077,122.157,26.9837,-41.1365,-17.5125,25.5364,115.212,4.64716,-87.9622,30.7618,-30.8143,95.6675,86.088,10.2514,19.2469,81.0582,-19.6982,-46.7355,63.7839,-32.2494,33.9948,31.402,-115.601,34.6454,-7.53656,81.4845,64.1901,-113.993,164.63,-140.66,66.5221,0.655024,-5.4171,0.0488004,41.4974,-23.1684,-55.6764,43.4448,26.9402,112.966,-21.4996,109.682,12.1029,-7.59202,85.4559,-116.413,134.357,-27.0429,-158.347,118.838,183.65,3.48405,-71.9937,-94.0092,72.448,28.1661,-13.6883,-63.3078,44.3944,34.8181,114.078,2.91865,16.3991,-51.1511,36.288,-147.424,-339.017,150.257,103.855,-118.283,73.2551,9.63717,99.3015,-21.3052,15.2291,97.1112,43.9288,-20.2964,77.1076,53.3563,5.59805,-42.7661,117.214,13.9031,-36.1081,148.827,11.1459,84.0138,-47.496,53.8582,-16.7303,6.56559,68.0125,51.1183,45.4598,-119.841,34.5501,-2.61075,-65.0409,-16.1874,130.44,-65.7545,-143.073,32.0829,57.7369,16.7821,-135.228,48.0882,12.7321,-43.2131,78.6839,57.3578,4.16471,-192.015,119.875,-183.628,-88.9253,-165.089,2.2563,-87.5348,94.4734,-42.0048,168.64,114.972,17.1543,-127.502,15.604,85.9292,-46.2304,-1.79112,-84.1669,-93.8379,43.7498,49.705,-6.45445,136.315,-156.779,85.8805,-6.2384,-80.935,69.1564,135.146,51.5093,-91.2136,84.4792,-79.1389,10.8818,-108.53,94.7477,-3.1269,-120.11,111.099,-160.903,-45.254,101.976,79.548,-56.7028,95.4784,-93.6553,174.326,-31.312,4.85021,-7.04015,-12.4248,176.646,112.688,-114.881,26.1153,-32.2068,-16.1007,145.639,-28.308,-58.7385,26.1824,83.1235,-1.41634,17.6718,-94.2484,38.6045,-23.45,-17.0085,6.39094,-35.4092,-199.88,19.8538,116.538,-117.972,-79.4621,-37.9305,61.4087,-46.6839,-24.8993,15.724,154.268,-20.7885,-56.8173,41.6457,-54.7862,-37.5851,6.72971,-72.6186,76.7261,-27.412,-91.8288,-73.7098,-75.9838,55.6875,-85.1215,-42.3898,45.4717,78.4185,-34.5269,11.6186,-26.7298,-50.7752,69.3798,5.46175,-130.461,2.08276,-128.148,47.5456,81.2241,72.682,20.8729,-126.851,126.844,53.193,46.281,1.4746,-87.5053,131.187,69.354,78.1572,-27.2607,-6.80864,-74.4953,127.782,80.5545,-51.1534,53.3743,-49.5089,14.0608,47.7933,-45.3839,15.526,64.2751,7.16693,-17.3309,108.243,-93.2903,-16.8408,3.70534,27.7332,119.506,141.057,-17.5587,-239.832,-18.3406,22.8264,-64.7852,50.5774,-56.326,84.0338,-1219.63
,baseline SD (40ms window before stim), ,,,,0,10,6,114,3,24,24,1,277,24,12,288,1.55236,1.70794,1.36385,1.44723,1.29055,2.05815,1.60806,1.1764,1.20707,1.61138,1.53861,1.56021,1.1097,1.09819,2.67023,1.95783,2.05299,2.24155,1.74173,1.58213,1.27142,1.87022,1.7892,1.373,1.37032,1.38505,1.64779,1.47132,1.60644,1.17323,1.62423,1.55707,1.40689,1.51933,1.90493,2.448,1.43946,1.08109,1.1914,1.46554,1.2987,1.13002,1.25165,1.41259,1.22832,1.25971,1.52217,1.66058,1.31714,1.44351,1.27279,1.86953,1.82091,1.97877,1.49297,1.40165,1.76841,1.64195,1.35211,0.999182,1.28712,1.09811,1.27626,1.61259,1.90749,1.55877,2.06095,1.01809,1.43501,1.20684,1.37867,1.56041,1.19057,0.95826,1.33189,1.48021,1.50318,1.33869,1.07417,1.28246,2.1975,1.48477,1.52503,1.33576,1.54683,1.9921,1.59871,1.1933,2.03274,1.49294,2.38334,2.04775,1.48604,2.25214,1.28345,1.35511,1.451,1.32638,1.62694,1.52654,1.86045,1.71726,1.36333,0.998206,1.0617,0.894245,1.25035,1.68567,1.6696,1.2557,1.70374,0.991222,1.08191,1.58508,2.00739,1.076,1.49286,1.67182,1.82786,1.89249,1.4968,1.08914,1.6127,1.46992,1.24674,1.30909,1.41621,1.14096,2.06446,1.5694,1.48005,1.3855,1.54174,2.34578,1.17238,1.58563,1.62298,2.06329,1.17274,1.30353,1.35137,1.45262,1.13968,1.32976,1.5676,1.27643,1.57421,1.40076,1.62721,1.29331,1.40427,2.64521,1.47516,1.43543,1.38027,1.1889,1.0503,2.26246,1.55754,1.67863,1.49507,1.84386,1.34189,1.00951,1.2052,1.4246,1.13613,1.61063,1.98291,1.14102,1.52979,1.33846,1.45526,1.57413,1.3448,1.30288,2.10235,1.44258,1.79199,1.1965,2.03481,2.09034,0.916437,1.54719,1.06827,1.28794,1.06654,1.34975,1.29213,1.80976,1.29033,1.14396,1.65199,1.31122,1.50874,2.17319,1.14198,2.01562,1.61675,1.17705,1.5482,1.32216,1.08055,1.85594,1.2281,1.53086,2.4872,1.62454,1.44605,2.45805,1.59931,2.23851,1.20975,1.40731,1.17317,1.28529,1.39313,1.48444,1.98191,1.29551,2.32157,1.76025,1.66053,1.41829,2.31101,1.30117,1.52936,1.48479,2.51664,1.47088,1.62984,1.35662,1.78505,1.83789,1.66278,1.57942,1.41273,1.27261,2.57832,1.66416,2.262,1.5422,1.84748,1.65241,1.85182,1.61859,1.62061,1.76578,1.9976,1.51867,1.584,1.65453,1.69705,1.27473,1.81116,1.93133,1.51104,1.18903,1.4174,1.0327,2.55257,1.31939,1.70266,1.51624,1.17447,2.05643,1.68015,1.68194,1.36269,1.75843,1.25098,1.12899,1.48596,1.50856,1.40552,1.30857,1.68343,1.28278,1.1287,1.5237,1.60904,1.62717,1.46392,1.53761,1.26621,2.32394,1.16132,1.27743,1.56529,1.50185
20181009c3,Trace min (20ms window after stim),2,RSPagl,84,1120,0,12,6,138,4,23,22,1,253,24,11,287,-1.66816,-1.55126,-4.57957,-1.90352,-4.57752,-3.39554,-2.50873,-0.753736,-4.09873,-1.45425,-9.18396,-1.40578,-1.70474,-2.43992,-1.69842,-2.46035,-1.5483,-1.67234,0.0635722,-4.37458,-2.61463,-2.4007,0.0693657,-1.80966,-2.27641,-4.52366,-2.08472,-1.54551,-0.171832,-2.5502,-2.14305,-3.67545,-1.28237,-1.48359,-0.944427,-3.29538,-3.11155,-1.78354,-3.61638,-2.84933,-1.31788,0.196248,-0.415053,-2.69395,-3.68686,-4.85573,-1.5744,-0.354606,-3.04639,-2.4442,-4.28393,-4.36327,-0.981002,-1.66879,-4.18228,-2.87936,-3.33015,-2.82176,-1.10963,-2.03571,-4.13832,-2.78985,-2.33061,-3.50764,-3.09844,-4.64853,-3.13767,-3.64291,-3.166,-2.48599,-2.84377,-3.57552,-3.43008,-4.555,-2.30227,-1.83043,-3.44433,-0.547637,-2.15717,-0.898032,-1.40664,-2.12927,-2.19768,-1.35195,-3.08375,-0.189213,-2.49186,-2.98068,-2.47735,-4.71449,-2.81475,-5.20282,-2.65281,-0.610015,-1.63075,-0.47511,-6.11377,-2.20834,-3.19135,-3.23255,-2.85156,-1.55384,-3.48062,-2.68216,-1.9299,-3.77344,0.0456538,-2.43709,-2.26651,-2.71072,-3.14761,-2.5584,-3.71235,-1.09106,-1.10908,-1.12734,-1.33022,-1.72902,-1.91742,-2.62554,-3.23656,-2.37446,-3.41369,-2.06404,-2.24951,-0.300101,-2.12663,-2.4266,-2.31431,-4.32339,-1.30626,-3.30031,-2.33958,-1.74099,-2.11511,-1.93865,-1.50614,-3.34898,-3.10172,-2.03343,-1.83129,-2.05053,0.26926,-3.03946,-4.36613,-2.01255,-1.57757,-0.19458,-4.34885,-4.11469,-3.24552,-1.22282,-2.02829,-4.36267,-3.16054,-0.720436,-3.03613,-2.29706,-0.474166,-1.11633,-2.17126,-2.82836,-1.29874,-1.68646,-0.61274,-0.802131,-3.30279,-2.67288,-3.36918,-1.74897,-6.4405,-1.06376,-2.61269,-2.13585,-3.02898,-0.686721,-2.86404,0.186368,-1.03891,-3.81331,-0.0632292,-0.91722,-1.43971,-0.979012,-2.16847,-3.05186,-5.33548,-1.10545,-0.567101,0.684289,-0.129689,-2.8426,-2.62214,-0.757642,-2.21732,-3.3781,-2.65646,-4.38639,-2.28701,-2.948,-1.39182,-1.95587,-1.20984,-3.85525,-1.91315,-4.30083,-1.85919,-3.15008,-4.50135,-2.54617,-1.56457,-5.17646,-0.549885,-2.11555,-4.11702,-2.61557,-0.138151,-1.05426,-1.07179,-3.64457,-2.16234,-4.11477,-0.751035,-0.724668,-1.90036,-2.49685,-1.17201,-2.03441,-1.78672,-1.77032,-2.95337,-0.600046,-2.51045,-0.717499,-1.27844,-0.752531,-0.309474,-3.41287,-2.8833,-1.79755,-3.20379,-2.01892,0.16769,-3.38378,-1.86023,-4.31712,-0.713604,-2.49031,-2.60934,-1.45694,-1.01711,-1.36032,-2.31029,-4.54676,-2.5683,-1.44071,-0.675936,-2.30846,-1.0103,-1.80802,-0.730769,-3.22171,-4.06517,-0.320785,-4.65285,-2.57894,-3.06042,-1.77707,-4.08611,-1.0411,-2.73063,-3.76286,-1.47268,-1.84063,-1.25753,-4.38448,-3.59768,-3.86907,-6.13516,-1.86115,-2.16885,-4.31253,-1.81221,-3.42644,-2.26907,-6.32603,-2.59398,-4.00631,-35.1878,-0.97917
,Area (50ms window), ,,,,0,12,6,138,4,23,22,1,253,24,11,287,0.813848,-39.827,26.8313,17.5884,-33.1921,33.6536,65.5549,-6.24723,-63.4662,51.9302,-165.33,97.7238,-4.57816,34.0455,22.3623,-2.16987,14.0309,-16.088,32.0658,-30.9498,33.5292,38.3552,32.5577,-47.6088,-14.0409,-25.9405,-0.262233,-6.62222,43.2984,-72.1736,66.6371,2.60976,2.36628,-25.5195,-1.05287,56.1101,-20.9794,28.5749,-35.5594,34.8886,-10.0512,72.757,36.5453,10.3333,-55.8599,-26.3871,49.2293,-49.0947,-52.1358,43.8125,-62.1642,-50.9302,32.1705,-65.8212,24.2339,-67.1794,-29.081,42.6894,61.888,29.7452,-19.7482,-19.7313,-2.15399,2.15714,6.27355,-113.607,-24.0956,-0.485656,103.762,29.2113,-57.6145,-69.3809,-37.4099,31.6728,12.7246,3.77691,2.38869,95.7532,-48.8714,80.9539,36.7594,-70.6168,-15.7311,14.6639,0.0431456,52.744,-15.203,-39.9699,6.82055,-76.2858,0.383325,-61.8057,88.6201,30.3672,22.261,11.0204,-146.456,62.7959,-9.33068,4.98028,46.729,-50.3519,-49.0407,10.894,59.9407,-39.5235,75.3135,17.7216,-30.4975,-34.9549,67.0275,13.0344,-109.335,75.3289,-36.6868,20.8151,7.62695,-15.5577,77.6311,-27.2015,-34.3063,43.3441,-98.0496,39.0908,-20.0755,46.5329,-31.3852,55.2981,119.164,-49.3547,67.9881,-134.678,-6.0105,22.7231,64.8243,-36.9425,13.9295,-27.0167,-95.9583,97.2805,-25.5415,20.5288,63.2108,38.1858,-50.4942,-7.35899,-227.142,151.826,-90.4546,-40.1817,51.7832,-0.150724,19.438,-11.2323,-65.546,87.15,-73.2269,59.1974,19.2343,27.5537,-20.4378,-92.7169,33.3709,38.8456,61.361,31.7351,86.7324,6.93334,-56.4178,-26.788,-87.047,61.4651,34.1379,-62.0109,19.3438,44.2888,-10.5381,52.5105,-8.90953,-47.751,76.1133,33.3953,10.7725,41.3776,-29.2857,-76.7526,-43.4726,12.667,23.5672,90.6982,-6.38767,-23.1916,-9.09172,59.271,28.6707,-1.53771,-70.0435,-52.8592,61.4167,37.7331,58.5073,7.88917,2.48602,-59.6847,27.4746,-32.6931,-51.151,-10.7294,-32.9674,44.9423,49.345,-119.815,123.756,-9.032,-102.654,-25.1671,92.1316,18.4499,4.69298,-84.7634,-13.4443,-17.6934,54.8607,29.8563,-5.99103,-2.28963,14.7195,-38.1534,38.0659,33.8219,-16.3864,28.1131,-53.8213,-9.63479,83.9182,6.47627,32.8053,-79.2131,47.6967,-4.01201,37.8003,-23.9483,35.2618,-60.5493,19.786,-46.96,76.5213,-45.7804,2.62792,-16.7374,26.3116,78.0146,-68.9881,-43.618,41.1815,0.233025,79.4681,-63.5506,82.5152,63.4191,8.78226,-98.4162,-32.5257,99.6628,-80.2363,-27.4236,-13.3004,-15.3243,-16.4914,23.1844,-14.0697,-40.2145,119.948,6.32236,11.8609,-119.435,46.3823,-23.6457,52.7203,-20.4513,-13.8647,-9.25261,8.64404,-18.8965,-20.6556,-108.252,-42.96,10.5672,381.53,-714.52
,baseline SD (40ms window before stim), ,,,,0,12,6,138,4,23,22,1,253,24,11,287,1.35799,1.41175,1.22215,1.26333,2.18748,0.992154,1.47351,0.839399,0.938064,1.34975,1.04505,1.09287,1.08183,1.04281,1.06114,1.19442,1.43855,1.22561,0.916189,1.05072,1.02433,1.02298,0.98106,1.0828,0.704343,0.886839,0.991298,1.24489,1.33672,0.900276,1.01691,1.00121,0.862012,1.52392,1.08486,0.937303,1.2729,0.936348,1.07199,1.07492,0.871592,1.18897,1.50239,1.48043,1.07667,0.973561,0.845464,1.43929,0.946041,1.04702,1.28009,1.32391,1.7345,1.00701,0.750799,1.20296,1.20251,2.03129,1.44298,2.2814,0.979281,0.941032,1.31849,1.2776,1.17668,0.944317,1.22278,1.32868,1.28739,0.947048,0.732908,1.31899,1.09309,1.20651,1.26176,1.11021,1.26658,0.864737,0.925316,0.922459,0.905122,0.794698,1.17781,0.977367,0.915875,0.897729,1.19514,1.13012,0.95298,1.94142,0.970498,0.991842,1.00006,1.7133,0.966811,1.18855,1.16156,1.05506,1.32812,1.05651,1.23789,1.01026,0.896795,0.931195,0.999774,0.973685,1.59687,0.981796,1.23664,0.968357,1.40064,1.36193,0.978648,1.25885,1.20115,1.06013,0.850259,1.23777,0.961075,0.942269,1.02098,0.916034,1.27825,1.38643,1.00825,1.27293,1.08445,0.804733,0.835435,0.976288,1.10147,0.953502,0.900806,1.60061,0.814423,1.3607,1.46494,1.13395,1.12907,0.887282,1.30497,1.05678,1.19632,0.798644,0.912108,0.982458,1.10305,1.88091,0.964723,0.846789,1.54186,1.29059,0.979381,1.12776,1.05157,1.16329,1.10445,0.955638,0.89319,0.977433,0.997553,1.10329,1.0694,1.45134,1.44285,0.95,0.959687,1.09434,0.948456,1.79654,1.11893,1.75346,1.32996,1.10254,1.01317,0.895192,0.742149,1.29339,1.04339,1.32823,0.868273,1.09153,0.920489,0.943765,0.917576,0.997906,1.5114,1.41943,1.35332,0.957033,1.06595,1.31363,1.00771,0.991681,1.84352,1.29812,1.15461,1.44888,1.22716,1.04834,0.956919,0.99555,1.52763,1.43795,1.04623,1.18833,1.49585,1.38789,1.09152,1.58591,0.968944,1.49794,1.76328,0.939452,0.870563,1.09667,1.08029,1.25511,0.975438,1.03712,0.818767,1.0436,1.26297,1.83812,0.861682,1.00155,0.794644,1.21784,1.00721,1.5005,1.18151,1.06115,0.845711,1.01396,1.56546,1.08402,0.911393,0.95248,0.787901,0.972328,1.06943,1.05563,0.95641,1.02977,1.26024,1.04346,0.936682,0.941234,0.977076,1.1122,0.93579,1.35878,1.42593,1.05498,1.18342,1.07056,1.03782,0.788669,1.36258,0.903002,1.44415,1.20354,0.968436,1.07947,0.836033,1.29422,1.5259,1.04748,1.4578,1.25413,0.997141,1.04008,0.937019,1.11191,1.02475,1.219,0.81462,1.03814,1.09659,1.24596,0.875321,0.801073,0.878744,1.06229,1.15297,0.987097,1.38088,1.15548,1.17656,1.04755
20181010c1,Trace min (20ms window after stim),4,RSPagl,89,1130,0,14,7,163,3,23,21,1,241,24,10,286,-1.77503,-0.877188,-1.4423,-0.813578,-0.862484,-1.56441,-1.6326,-1.5936,-2.45012,-3.11427,-2.95199,-0.359277,-4.84042,-2.6737,-1.45659,-2.4849,-1.18832,-0.813983,-2.11409,-2.10078,-2.22066,-2.10217,-1.73987,-1.73578,-1.24352,-4.81273,-2.96546,-2.06612,-0.864547,-0.782766,-1.517,-3.3696,-1.78537,-2.11933,-2.50674,-1.97188,-1.27297,-1.07411,-1.63455,-2.89011,-1.766,-1.76614,-0.834089,-6.263,-1.50104,-1.18969,-0.85896,-0.232386,-1.47541,-3.1725,-1.89037,-2.17924,-1.7694,-0.236826,-1.29174,-1.84545,-2.93467,-1.2518,-1.17437,-1.3792,-2.24499,-1.63743,-2.61858,-1.62872,-1.69655,-1.30379,-1.89832,-3.3403,-0.503514,-1.02998,-1.15457,-1.90782,-1.95051,-2.54962,-2.56411,-8.61713,-1.687,-1.92516,-1.65076,-2.65299,-1.40256,-1.60054,-0.607418,-7.25355,-0.819796,-1.76205,-0.261584,-1.0754,-0.837841,-1.08109,-0.544866,-2.72394,-2.02709,-1.38484,-2.13718,-1.81364,-2.22224,-0.476966,-0.774601,-1.07971,-0.525126,-0.705253,-5.4285,-2.49246,-1.07399,-1.10865,-1.69973,-2.10043,-3.94036,-1.63389,-1.56968,-1.79637,-6.73995,-0.746517,-0.448981,-0.397997,-2.46169,-1.06204,-0.463495,-1.5787,-0.909753,-1.8282,-1.42249,-0.400821,-0.726418,-1.008,-1.61664,-2.55495,-1.62556,-2.12135,-0.825118,-1.33409,-1.02839,-1.82145,-0.478483,-3.32371,-1.79069,-0.849256,-0.622397,-1.41599,-3.00902,-0.339107,-1.16254,-3.74021,-1.6011,-1.60401,-0.495062,-1.14009,-2.48273,-1.32362,-1.10376,-2.53791,-1.65404,-1.28097,-1.09438,-2.98654,-0.555379,-1.28132,-0.283841,-2.27823,-0.833153,-1.45561,-1.10327,-1.96429,-2.08647,-1.12611,-0.745956,-1.76989,-5.33995,-1.49544,-2.28865,-0.40934,-1.16115,-2.23266,-1.40196,-0.974662,-1.31864,-0.724569,-0.833773,-0.547066,-8.4065,-1.16322,-0.945604,-2.60969,-1.58577,-1.70306,-2.12292,-1.74158,-0.837408,-2.52748,-1.14015,-3.3304,-2.69385,-1.5903,-2.30588,-2.6796,-1.32432,-4.16749,-0.461735,-3.22066,-0.890416,-2.78861,-1.67528,-2.22062,-0.568615,-1.38631,-1.36284,-0.823082,-0.964072,-0.985477,-1.30834,-0.995877,-2.33834,-2.58698,-0.922987,-1.30689,-2.27929,-1.8375,-2.95093,-0.973981,-2.48266,-1.03555,-5.65858,0.0107761,-0.590236,-0.93605,-2.53636,-1.13534,-0.661413,-2.22873,-1.44017,-1.48999,-3.10022,-0.717176,-0.922891,-0.96032,-1.2686,-1.48711,-0.971833,-2.27961,-3.6803,-1.85414,-3.14438,-1.30039,-1.54454,-1.14585,-1.03485,-1.62038,-1.39529,-0.778302,-1.93371,-0.607213,-1.06409,-3.15448,-3.20071,-1.57659,-1.6204,-2.88489,-1.06343,-1.29955,-4.85645,-2.57016,-1.11382,-1.35189,-1.25521,-1.19193,-0.442242,-1.50753,-7.08315,-3.82461,-1.15302,-1.17082,-1.64277,-2.26473,-2.14062,-1.10894,-0.414924,-0.748236,-1.8662,-2.19828,-1.89997,-2.12367,-1.50022,-0.783542,-1.00173,-1.09924,-0.791227,-1.47972,1.55869,-65.1904
