V2 (Chronos cre-OFF injections),,Cell number,,,,Flip slice left-right,Soma location,,,,Pia location,Cortex edges: left,,,Cortex edges: right,,,Stim number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPSC amplitudes (pA),,,Area,Allen slice number,Mediolateral distance,,row,column,stim number,quadrant,row (at soma col),row,column,stim number,row,column,stim number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,None,All
,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stim order (1-indexed),,, ,,,0,0,0,0,0,0,0,0,0,0,0,0,138,74,273,90,260,125,5,104,175,31,223,81,209,51,36,121,76,149,192,246,75,19,25,187,275,133,224,168,208,92,189,22,256,30,1,155,27,205,56,235,146,167,264,233,118,61,190,158,9,287,50,195,265,113,238,194,4,103,32,109,161,78,2,57,159,73,64,220,276,46,139,40,96,115,269,166,251,88,160,82,182,156,240,222,157,98,228,13,91,214,100,37,99,261,123,60,248,180,237,14,176,29,234,72,87,185,111,59,101,199,47,247,177,108,10,181,122,34,285,105,230,191,271,219,249,85,277,126,15,203,257,94,20,227,206,66,204,270,70,258,174,268,141,112,259,7,218,24,39,255,170,53,202,282,241,151,16,217,116,279,71,128,229,110,44,216,281,54,165,286,143,17,127,226,52,136,62,162,49,18,221,65,188,58,114,215,184,33,63,137,69,232,164,242,106,201,80,147,42,124,68,263,179,8,153,3,186,283,173,41,274,211,288,83,272,21,169,225,171,86,262,278,210,267,48,150,244,213,130,231,97,67,266,102,144,12,207,93,200,119,198,89,26,131,79,193,117,28,152,45,132,280,140,11,239,6,212,77,95,23,163,38,236,148,107,197,135,43,178,183,145,245,120,134,55,284,142,254,35,196,252,154,84,172,250,243,129,253,0,0
20190130c0,Trace min (20ms window after stim),1,RSPagl,81,1130,0,12,6,138,4,24,24,1,277,24,12,288,-0.856944,-2.82873,-2.6033,-2.68433,-9.85305,-4.12564,-3.46972,-2.50065,-14.108,-3.11732,-0.863645,-3.51562,-2.93015,-2.7762,-2.98882,-2.83837,-3.88086,-4.10996,-4.19397,-2.00921,-4.65683,-4.98491,-2.63497,-3.462,-2.39604,-4.98304,-2.95475,-0.609759,-2.74584,-1.78806,-5.30923,-1.78338,-0.145965,-3.59821,-2.51227,-3.44765,-2.91186,-4.28619,-0.240687,-3.52932,-1.18453,-0.732109,-2.53864,-3.83628,-3.70361,-2.45102,-2.31534,-4.284,-3.15972,-5.05085,-2.23676,-2.21818,-4.81672,-2.79075,-3.7906,-4.60596,-2.31404,-3.18516,-4.63526,-1.37184,-1.63721,-6.22416,-1.45799,-3.34309,-2.40103,0.218189,-2.39889,0.221696,-2.06323,-1.788,-35.3309,-3.45211,-1.71554,-2.12414,-1.61961,-1.83249,-2.48598,-1.82828,-2.09295,-3.24963,-1.89749,-1.06562,-2.15819,-2.35339,-1.86582,-2.72296,-1.84155,-3.24772,-4.22261,-3.39749,-1.19773,-3.6069,-3.52612,-1.07547,-2.8708,-1.41118,-8.22617,-0.665663,-5.57811,-0.891075,-22.8216,0.063277,-3.0181,-3.40636,-4.24516,-1.33053,-0.57032,-1.29779,-4.39916,-1.60402,-0.624679,-3.11712,-6.70187,-1.48558,-3.13611,-4.9826,-3.59673,-5.65506,-4.87905,-2.09207,-2.06081,-1.82377,-11.7648,-5.1983,-3.7515,-1.93638,-2.13238,-1.75804,-2.32462,-0.748074,-2.23054,-0.983814,-4.59788,-4.21565,-2.26466,-2.36607,-1.11518,-2.86127,-4.48901,-3.50242,-0.790095,-1.8858,-5.71678,-2.29326,-1.64026,-3.66774,-3.09442,-2.72878,-1.68563,-2.89295,-3.10091,-3.98317,-5.47658,-0.160725,-3.19049,-34.5408,-3.2273,-0.401009,-5.65984,-3.47885,-0.907293,-1.07857,-2.79455,-2.93817,-3.38918,-0.703984,-2.82633,-2.46632,-3.32723,-2.09276,0.69165,-3.30905,-29.4092,-3.28518,-2.11348,-5.02564,-3.55098,-3.84578,-4.58495,-0.773171,-2.25907,-4.79034,-1.70327,-4.29843,-0.246319,-1.8014,-3.85535,-3.3997,-2.06437,-0.560226,-1.52772,-2.69429,-5.27986,-0.0725326,0.316636,-1.81222,-0.589702,-2.70117,-2.44547,-2.64183,-1.25633,-2.52333,-2.18466,-2.56559,-0.896679,-1.9831,-5.52268,-2.39701,-1.69257,-3.61484,-3.78749,-12.092,-0.740019,-2.25843,-2.94093,-3.5245,-2.20161,-4.19593,-3.45142,-0.158176,-0.577932,-1.86473,-1.74614,-2.09019,-1.28393,-24.403,-3.44391,-3.66706,-4.02508,-3.44899,-2.02531,-2.21412,-2.9453,-0.181843,-3.14291,-3.37791,-3.13558,-5.3423,-1.26134,-1.53004,-1.90482,-1.47862,-6.70235,-2.10197,-4.93954,-4.44113,-0.0634982,-4.79307,-2.71642,-2.03224,-2.37466,-2.93955,-2.6501,-0.893645,-1.32491,-3.16858,-8.97954,-3.09649,-2.60041,-2.52948,-8.89224,-3.45157,-2.49482,-2.77213,-1.14521,-2.86913,-1.54541,-2.23667,-2.69767,-4.13142,-1.02483,-3.34318,-2.3334,-2.79983,-2.7874,-0.314155,-3.61764,0.904941,-1.02672,-4.42627,-7.29253,-4.69815,-2.3984,-1.18024,1.32017,-1.98187,-4.29097,0.382463,7.27603,-630.02
,Area (50ms window), ,,,,0,12,6,138,4,24,24,1,277,24,12,288,82.7744,-80.5576,-47.1809,45.9789,-142.979,66.6095,-31.8915,-14.324,-188.968,178.908,7.01038,-72.3247,34.3365,-1.62227,22.3781,-4.43262,-23.3698,-22.9816,-92.5811,38.09,5.79349,-76.5639,99.7582,-56.9545,26.2058,6.05439,14.9208,-37.89,18.3756,-7.039,-94.5395,68.0148,-7.96933,-10.5063,17.4759,34.9847,4.4986,-28.4375,-20.5622,54.8472,56.7983,-0.391334,5.61665,-22.1791,-54.9064,-6.05741,65.4779,9.04475,-14.8518,-70.2598,-41.7173,43.1372,-87.6637,45.2051,-0.618596,2.06417,-30.6413,-32.7479,-102.974,-43.2397,43.8399,-120.069,21.5076,1.70075,9.08503,136.334,-29.3139,41.827,82.4806,-124.617,-616.744,292.875,146.045,22.8879,46.0057,47.0287,44.8619,20.7345,37.6287,-5.33582,-16.1963,-2.64518,-39.7406,24.4571,51.8883,20.0508,27.5647,-49.5644,16.8939,-43.6495,-22.5482,32.72,-12.8504,111.714,-15.8321,-9.44541,-172.055,104.426,-32.1077,37.784,-281.114,207.459,-97.2287,-77.7318,-20.5199,12.963,64.4973,39.2085,-21.2306,47.5697,21.6304,-10.5228,-73.6394,85.2845,-57.6348,-20.8911,40.822,-84.5541,-39.6341,28.1908,30.2753,34.37,-13.414,-119.041,2.05776,45.2263,-56.4714,92.6991,71.5432,-26.3402,60.4912,29.4485,-19.6926,-61.7063,-45.7754,86.2189,56.3222,6.24071,-67.2473,22.5698,21.8657,59.1989,-132.695,7.78543,-32.9796,17.1497,17.2216,27.7117,-10.6723,-29.708,-71.2437,-58.019,-79.0129,146.493,-40.3963,-453.408,188.57,80.7925,-191.313,3.32668,36.4127,34.1666,-16.6687,-15.5288,43.1945,34.1869,-137.559,8.23343,21.734,-4.89211,102.423,-62.3358,-368.267,182.893,66.4111,-58.764,-52.9838,-153.894,57.3476,64.303,-53.0647,-79.3148,50.9114,-0.236995,86.3286,1.35509,-12.3579,-21.5732,-13.942,-2.92382,115.015,-39.7297,-140.152,88.5656,47.7929,-10.98,82.6714,10.1523,-5.65616,5.43049,41.7895,18.1714,-23.1563,84.938,-20.9597,90.5422,-111.008,37.8345,17.1345,4.54251,-2.03862,-251.354,82.2714,-9.10021,-6.15856,59.6165,21.6595,-27.3847,-81.1666,104.074,16.4362,-51.8379,52.7176,17.1136,-3.52277,-134.57,123.044,10.4555,28.944,-57.6143,53.436,38.9367,-57.0662,131.18,-54.7446,-42.3411,-10.3803,-100.049,121.118,-11.661,-10.0943,43.7402,-104.791,-5.87912,7.36701,1.9873,150.323,-74.0822,43.4656,69.2311,7.54233,-40.8988,-55.5768,55.1952,4.86661,-13.0693,-177.128,79.7576,-7.37614,-19.8253,-78.0901,65.4205,85.1522,-48.3266,-6.75588,1.24644,85.3063,-38.1132,9.9989,-53.5315,83.7314,-35.2421,-22.2253,-44.4302,-20.604,11.904,-32.1294,156.966,-12.9616,-73.7064,-38.42,-88.3338,-38.4211,19.6833,79.3847,0.408785,65.7662,57.5497,5061.54,-10349.9
,baseline SD (40ms window before stim), ,,,,0,12,6,138,4,24,24,1,277,24,12,288,1.08366,1.47938,1.58763,0.993074,1.16911,1.26025,1.4459,1.64967,1.7463,1.52601,1.70073,1.43745,1.5443,1.26326,1.39945,1.27456,1.76609,1.33715,1.69622,1.60915,1.3265,1.51949,1.92969,1.27717,1.58649,1.54292,1.64491,1.67637,1.20457,1.38607,1.21117,1.14599,1.65146,1.2682,1.29401,1.1312,0.851025,1.08721,1.40672,1.48802,1.1777,1.54232,1.26603,1.76276,1.40851,1.56926,1.04245,1.18168,1.64476,1.3798,1.11675,1.2192,1.57441,1.68733,1.06546,1.60429,1.49312,0.955923,2.03243,1.45988,2.63227,1.16984,1.8693,2.01146,1.59642,1.27411,1.78352,2.16743,2.28774,1.66541,1.75997,1.41103,1.5979,1.34626,1.12143,1.12358,1.40288,1.2993,1.28411,1.29963,1.46111,1.11701,1.18477,1.71486,1.63058,1.2336,1.40245,1.19346,1.55947,1.23623,1.54335,1.29225,1.18692,0.986765,1.67225,1.15413,1.3752,1.26607,1.3276,1.79062,1.29457,1.55986,1.31969,1.48784,1.68339,1.85804,1.3058,1.76344,1.32119,1.58397,1.13563,1.35872,1.40335,1.2749,1.22691,1.26548,1.57994,1.77843,0.891197,1.56749,1.23079,1.09736,1.47043,1.83791,1.39743,1.46956,1.22239,1.42489,1.10602,1.36959,0.970591,1.19016,1.22025,1.39643,1.21095,1.71596,1.05216,1.46153,1.16787,1.65504,1.2381,1.16596,1.47558,1.22404,1.27849,0.973872,1.14599,1.10657,0.910161,1.24198,1.03984,1.69252,1.12305,1.46215,1.24064,1.37051,1.29501,1.39179,1.37479,1.32766,1.3996,1.52231,0.978019,1.51286,1.48389,1.41957,1.11952,1.21917,1.17037,1.09757,1.87808,1.15209,1.4014,1.96918,1.20417,1.17305,1.26991,1.16371,1.6463,1.36414,1.33097,1.66226,1.53106,0.991972,1.25635,1.00288,1.52935,1.23163,1.6351,1.43201,1.10647,1.32984,1.54013,1.02517,1.69955,1.58651,1.04789,1.28215,1.31385,1.01918,0.912028,1.29882,1.31497,1.51797,1.39014,1.0208,0.997985,1.02942,0.7788,1.12146,1.00863,1.59008,1.20077,1.79122,1.6124,1.72187,1.10749,1.35168,1.59863,1.15904,1.30519,1.4514,1.38519,1.69488,1.10935,0.983216,1.02641,1.37365,0.992768,1.26692,1.21922,1.35841,1.53267,1.0054,1.04254,1.21693,1.22204,1.5295,1.23677,0.909274,1.13804,1.04935,1.62156,1.33284,1.36087,1.50717,1.61681,1.05402,1.31064,1.59458,1.25495,1.28755,1.457,1.16956,1.20757,1.80702,1.03362,1.27369,1.06255,1.112,1.26562,1.10268,1.22601,1.17272,1.19053,1.44077,1.54599,1.51035,1.60841,1.2496,1.63254,1.40038,1.16162,1.2248,1.08498,1.28154,1.68454,1.46155,1.42846,1.10272,1.44798,1.37627,1.00718,1.25357,1.38605,1.39608,0.993236,1.21486,6.12641,1.05342
20190205c4,Trace min (20ms window after stim),8,RSPagl,84,1230,0,13,7,151,3,23.5,22.5,1,259,24,8,284,-6.29729,-2.90172,-1.92954,-1.25436,-2.61864,-1.52944,-1.03383,-1.41727,-31.8656,-1.11284,-4.5267,-2.42222,-4.04189,0.427167,-1.10739,-2.63742,-1.7038,-3.54808,-1.52737,-5.74338,-3.05624,-1.97202,-1.8232,-19.0969,-1.54112,-0.502268,-2.98068,-1.41107,-1.9932,-1.57884,-2.42567,-2.18697,-3.34288,-1.99658,-3.96393,-1.92374,-2.84575,-2.45654,-1.25582,-5.4843,-2.15913,-2.81506,-1.56446,-3.28827,-1.0816,-3.67876,-1.74462,-0.574388,-2.21661,-2.38657,-1.76116,-0.910634,-1.6826,-2.67328,-2.88472,-1.71561,-2.0943,-3.08296,-2.7189,-1.86675,-1.3854,-1.87154,-2.08593,-2.69338,-1.25957,-0.96688,-2.41548,-3.07998,-3.65181,-2.02905,-4.25383,-1.3314,-1.65814,-2.77897,-1.09075,-1.03847,-1.12701,-2.41646,-1.52692,-1.77954,-0.861445,-2.01465,-2.15945,-1.36041,-2.10647,0.0208931,-2.5522,-0.32734,-1.64395,-1.21086,-2.31886,-1.16225,-0.888964,-2.80385,-0.914591,-1.8934,-6.33554,-3.22397,-2.61458,-2.20806,-53.2185,0.63356,-3.23328,-1.816,-1.35507,-2.66755,-3.8177,-2.07159,-1.53755,-18.7087,-4.64264,-4.97963,-1.7456,-1.78034,-0.461913,-2.29014,-2.11168,-1.68894,-2.7432,-0.723837,-3.13381,-2.96081,-3.41426,-0.0619534,-1.60989,-2.5735,-0.67175,-1.249,-1.46361,-2.25025,-15.0124,-0.955906,-2.47057,-4.26383,-1.60093,-1.44098,-0.912822,-2.23875,-1.74525,-6.27803,-8.7965,-2.36008,-11.5543,-1.09767,-4.42862,-1.49303,-3.54972,-1.94314,-2.02879,-1.43136,-0.247037,-3.63794,-2.79489,-4.24922,-1.09257,-59.0608,-0.532691,-1.21978,-1.43394,-1.71164,-2.15011,-0.766509,-1.0092,-1.5489,-2.92986,-1.53796,-1.75131,-5.17629,-9.01797,-2.64268,-1.61232,-1.06092,-3.59862,-2.36177,-0.469659,-2.24379,-1.36797,-64.5847,-0.293991,-2.03891,-1.04004,-0.690398,-40.3725,-1.65132,-3.23888,-1.73174,-2.73278,-1.00515,-1.86491,-4.88868,-1.84421,-2.27458,-17.4203,-0.614253,-1.3209,-2.61845,-3.20752,-0.464341,-0.649652,-2.60174,-2.62966,0.0902598,-2.21932,-1.95706,-12.0705,-1.23645,-7.23152,-2.28802,-2.3306,-2.22553,-1.09117,-31.168,-2.1446,-4.02353,-0.947065,-1.20619,-1.58,-0.532987,-2.26232,-0.738036,-1.72116,-1.71389,-5.00185,-1.18865,-1.91481,-66.3531,-1.55426,-2.9523,-2.59594,-1.78561,-2.55831,-3.05768,-2.08305,-3.71751,-0.449163,-0.136756,-1.59163,-2.12145,-15.3814,-1.03732,-9.3924,-1.77,-2.72635,-1.54039,-2.65721,-0.64313,-1.92547,-1.48155,-44.0883,-1.24795,-4.50668,-1.4278,-6.25853,-2.503,-2.94006,-2.92351,-1.94279,-1.26514,-0.472238,-2.33253,-32.9637,-1.55724,-3.11108,-2.30291,-3.35519,-5.53465,-2.43621,-2.04505,-1.26473,-2.59582,-0.590054,-5.84385,-0.997621,-0.508977,-1.99005,-2.69828,-1.52901,-3.43472,-1.47325,-0.898752,-2.5456,-1.74442,-1.63226,-1.95518,-3.1685,-1.12293,-1.63019,-3.67666,14.8338,-811.804
,Area (50ms window), ,,,,0,13,7,151,3,23.5,22.5,1,259,24,8,284,-127.793,16.8145,23.6,5.52722,-43.867,-17.3749,29.2303,-59.7422,-517.782,225.231,-1.12655,-1.4684,-11.9864,50.2798,10.7069,-53.5308,0.7862,-10.5836,29.2695,-121.202,-24.8291,-15.2235,14.006,-281.768,136.919,35.2362,-26.4235,26.5771,-19.6219,-8.07717,-28.6311,8.70979,-82.5327,-0.468082,-16.359,-22.6938,0.982476,4.29288,25.6304,-67.7687,-9.59605,-74.2587,27.7189,-81.0457,36.646,-61.8812,16.9556,43.9981,2.47678,-46.8138,14.1497,17.0057,-4.95752,-27.239,19.4549,23.5176,11.1544,-31.5376,-35.9614,12.3681,9.59449,36.3813,-4.96657,-66.323,17.5325,33.8341,27.1264,-41.0563,13.3229,-50.7009,-96.9432,68.4148,-17.0643,-16.1339,-9.99627,37.1018,32.6347,-33.6412,9.21509,4.73722,-39.1996,8.65639,1.50795,3.26617,-27.6039,82.9,-28.3908,25.6526,-14.038,15.6502,-11.2275,13.7685,-0.808767,4.4368,32.2228,77.8345,-123.126,-2.25812,-7.74688,3.03292,-940.423,546.48,-28.7906,45.2474,-11.4249,-7.51466,-51.2424,-3.03772,-6.44438,-249.227,64.2909,-57.5884,36.003,-7.28321,43.517,-18.4355,17.8186,-33.3198,-19.6368,82.1899,-80.3134,-9.81395,-15.1048,40.1921,40.526,68.3323,40.6782,-44.9135,15.2218,-28.203,-328.845,159.258,12.5249,-20.9858,22.497,18.9455,5.94114,35.9457,-15.0982,-80.3909,93.6253,29.7531,-190.278,125.68,-20.6701,41.7229,6.73803,19.8028,-25.0572,38.5086,88.4284,-36.1191,-61.7314,-141.124,87.8399,-1165.95,553.406,41.9296,46.1329,-15.4833,58.224,7.66353,10.2175,-4.03533,-41.0361,-4.85866,-10.7346,-80.5013,-57.3227,40.8552,27.0017,9.49695,-33.5936,40.7678,79.2154,-2.62894,-1.61508,-725.915,367.161,11.6281,43.1917,28.6561,-747.625,385.531,-44.2724,31.585,-5.22141,-1.33122,42.9095,-73.2551,27.6855,28.7944,-395.247,182.466,20.7404,17.0484,14.759,65.1114,-24.9048,7.04928,-49.0458,68.4263,-24.2735,-7.59575,-201.601,89.8548,-92.5206,24.3854,-16.706,-0.0150455,-1.07941,-488.069,192.065,-46.0256,14.1817,41.931,14.2399,40.6103,-48.0503,-8.95075,9.21589,-2.98624,-68.4207,83.6734,-21.4744,-604.491,278.158,26.3297,-11.0489,37.3239,-53.2424,23.0094,-29.6772,-31.3403,38.8475,29.7776,20.1661,-10.9425,-248.881,143.118,-111.521,89.5264,-72.3519,0.19159,-10.7736,72.3213,-50.5179,44.9962,-595.939,292.205,-29.1665,10.892,-96.8797,40.2721,9.18342,-11.3793,3.77842,-23.6826,65.9451,-28.8654,-506.554,222.54,37.8227,-29.6444,-55.0673,-91.9472,22.1665,21.7951,15.6846,2.6561,21.2745,-136.186,76.7598,47.0631,17.4659,-25.8423,-28.0415,-26.5018,33.029,32.8464,6.97003,-45.3924,46.8281,31.2088,-57.15,22.6789,-3.24783,-60.2819,7850.47,-16171.1
,baseline SD (40ms window before stim), ,,,,0,13,7,151,3,23.5,22.5,1,259,24,8,284,0.823472,0.741782,0.909456,0.692103,0.931673,0.924123,0.952174,0.932297,0.826677,0.807882,0.893844,1.40079,0.754129,1.1273,0.89303,0.894201,0.777207,0.872857,0.963394,0.680313,0.75374,0.67821,0.94738,0.909058,0.871296,0.924427,0.975914,0.78504,0.852585,1.00982,0.775286,0.759378,0.651726,0.666345,0.78539,0.884197,0.758563,1.25637,0.885596,1.10683,0.790249,0.695385,1.03888,1.01768,1.01975,0.950176,0.874817,0.749132,0.773917,0.869496,0.738321,1.21973,0.675312,0.899719,0.69082,0.873592,0.736483,0.692083,0.707043,0.854968,0.783143,0.848251,0.798231,0.767111,0.812545,0.945661,0.813173,0.928876,0.757138,0.845963,0.832674,1.10289,0.85284,1.22037,1.10338,0.74263,0.83398,0.769964,0.657889,0.884735,0.789203,0.84873,0.870197,0.750414,0.839737,0.910109,0.984245,1.00642,1.00623,0.885736,0.787536,0.736226,0.956927,0.787803,0.819834,0.886218,0.920479,0.766189,0.787837,0.952883,0.955388,1.33066,0.914491,0.844216,1.27664,0.674933,0.735368,0.874783,0.830845,0.707026,0.993369,0.885842,0.88578,1.22237,0.870642,0.75714,0.83969,0.83708,1.1549,0.743243,1.16031,0.935046,0.861916,0.736351,0.842674,0.752768,1.11634,1.18668,1.16053,0.817002,1.13181,0.967806,1.12354,0.867354,0.82006,0.968674,1.06325,0.915618,0.960519,0.906199,1.10423,0.950703,0.999932,0.744486,1.29008,0.785602,0.913739,0.89285,0.938744,1.00953,0.895941,0.895264,0.902159,0.945037,1.00264,0.920842,0.835491,0.752995,0.814512,0.92488,0.969237,0.816111,0.910929,0.677721,1.2168,0.824177,0.772378,1.00823,0.809678,0.7914,0.78768,0.64402,0.770677,0.747063,0.777759,0.875323,0.839077,0.843576,0.95414,0.820987,0.805607,0.860765,0.770487,1.154,1.09857,0.77609,0.909665,0.832859,0.907146,0.667857,0.624388,0.836067,0.952918,1.01293,0.930615,0.827501,0.876879,0.909224,0.840878,0.824896,0.818336,0.77946,0.894691,0.765498,0.829578,1.07438,0.87405,0.712866,0.925343,1.05591,0.962402,1.02787,0.659327,0.827912,0.997926,0.770706,1.30608,0.665667,0.801381,0.894603,0.906421,0.70816,0.637731,1.1404,0.893475,0.811104,0.821758,0.822904,0.638287,0.736142,0.615124,0.66909,0.809352,0.845733,0.933921,0.751195,0.82557,0.764039,0.761955,0.773065,1.02049,0.920527,0.71152,0.700506,1.03026,1.15577,1.10829,0.707526,1.29627,0.697523,1.12781,0.777967,0.96346,1.16203,1.58516,0.861955,0.932731,0.737163,1.10972,0.779205,0.804829,0.893712,1.05313,0.843147,0.894388,0.870581,0.758654,0.957239,0.947793,0.76493,1.17199,0.917373,0.897808,0.939012,1.00371,0.749899,0.927042,1.23279,0.806414,0.898682,0.656818,0.928202,1.1754,1.47695,0.888028,0.781404,0.767363,0.920916,9.98604,1.01688
20190205c5,Trace min (20ms window after stim),9,RSPagl,79,1390,0,13,7,151,3,24,24,1,277,24,12,288,-5.99848,-4.2872,-1.80989,-1.81161,-1.09272,-2.16145,-6.57627,-3.34433,-2.42706,-2.79834,-1.99431,-1.49091,-5.97792,-5.65731,-3.73807,-3.06839,-2.27667,-4.33985,-1.8385,-3.24093,-1.39865,-4.4852,-2.85197,-12.3741,-1.29755,-2.42353,-1.74033,-2.14471,-1.03343,-0.496213,-3.55659,-1.58048,-4.88279,-3.14355,-2.3905,-8.25908,-8.76475,-4.63799,-4.00211,-1.83573,-2.38761,-2.11914,-3.80407,-5.92553,-1.02645,-5.77031,-4.03167,-0.738473,-2.28926,-5.80441,-7.20473,-1.69202,-2.74419,-1.68534,-2.72405,-2.34761,-8.40934,-0.908735,-0.833762,-4.70002,-3.81603,-3.25151,-8.24138,-0.622729,-9.18267,-3.92171,-6.68313,-1.38401,-2.29387,-2.86679,-8.78939,-1.69452,-0.961638,-6.65788,-5.71849,-2.47868,-2.00303,-2.27778,-8.28596,-0.91203,-6.16879,-4.3245,-1.31556,-7.8194,-2.39516,-1.82027,-1.40465,-3.13073,-1.95839,-3.65469,-3.58861,-6.29166,-4.09562,-4.70049,-1.0208,-4.39063,-1.12771,-2.16493,-0.12841,-2.06412,-24.842,-5.45284,-3.25892,-4.88674,-3.44209,-2.47656,-3.80247,-12.0428,-3.86666,-15.5267,-5.46446,-2.48621,-7.80938,-3.91578,-2.57303,-3.14725,-1.92104,-5.19266,-5.43619,-3.0309,-3.54193,-6.7235,-3.07448,-2.08115,-4.10966,-4.35575,-3.81198,-2.14996,-0.77626,-0.93766,-9.81338,-4.05011,-3.17712,-7.79896,-4.84006,-2.08925,-1.49204,-4.08975,-3.99031,-2.2837,-20.6114,-1.74088,-15.2053,-1.40512,-2.90873,-1.13651,-4.75327,-3.02335,-5.49616,-5.48332,-1.08899,-3.2469,-4.05268,-3.73976,-2.93134,-16.5573,-0.766161,-7.08193,-3.48742,-0.341779,-1.98715,-3.0077,-4.07251,-3.23546,-1.93566,-0.296106,-2.99903,-3.63527,-6.67765,-2.62695,-3.68187,-3.20835,-6.25912,-5.03558,-1.13791,-1.16813,-2.93804,-20.8003,-15.7073,-0.444089,-1.26687,-6.29152,-3.94897,-2.4442,-1.62731,-9.53054,-2.66735,-4.04734,-1.74614,-5.27053,-2.93312,-3.99497,-17.6883,-1.44589,-6.76896,-0.0680224,-3.73915,-4.48453,-1.53657,-3.4299,-3.43672,-2.54365,-2.96897,-4.56824,-10.7362,-6.32984,-13.0313,-3.39668,-0.35979,-0.528972,-1.58499,-14.2988,-6.53212,-3.01353,-0.162767,-3.64492,-2.11092,-5.18658,-2.34812,-5.88234,-2.78857,-4.0783,-7.88694,-4.75256,-2.13639,-17.2172,-1.24297,-4.34336,-1.50407,-1.07036,-2.04034,-2.41992,-5.22864,-1.90447,-10.1195,-4.32097,-0.377951,-3.59409,-4.13246,-4.82434,-14.7236,-0.334838,-6.13796,-3.30964,-1.27784,-4.4636,-3.53425,-3.90541,-30.2673,-0.997078,-4.68968,-2.71299,-5.33712,-1.76871,-7.22854,-0.752356,-3.61074,-3.87141,-2.64301,-1.04282,-13.4244,-4.00223,-4.39277,-5.47032,-1.85358,-4.44504,-2.87942,-1.955,-0.395864,-6.38527,0.447109,-7.06345,-4.22357,-3.95454,-4.44367,-8.89827,-10.6649,-1.49732,-0.14948,-3.28875,-3.08875,-4.66234,-4.60482,-5.07018,-2.31833,-2.32534,-8.78764,-2.75576,13.9154,-993.646
