V1 (Chronos injections),,Cell number,,,,Flip slice left-right,Soma location,,,,Pia location,Cortex edges: left,,,Cortex edges: right,,,Stim number,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPSC amplitudes (pA),,,Area,Allen slice number,Mediolateral distance,,row,column,stim number,quadrant,row (at soma col),row,column,stim number,row,column,stim number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,None,All
, ,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stim order (1-indexed),,, ,,,0,0,0,0,0,0,0,0,0,0,0,0,138,74,273,90,260,125,5,104,175,31,223,81,209,51,36,121,76,149,192,246,75,19,25,187,275,133,224,168,208,92,189,22,256,30,1,155,27,205,56,235,146,167,264,233,118,61,190,158,9,287,50,195,265,113,238,194,4,103,32,109,161,78,2,57,159,73,64,220,276,46,139,40,96,115,269,166,251,88,160,82,182,156,240,222,157,98,228,13,91,214,100,37,99,261,123,60,248,180,237,14,176,29,234,72,87,185,111,59,101,199,47,247,177,108,10,181,122,34,285,105,230,191,271,219,249,85,277,126,15,203,257,94,20,227,206,66,204,270,70,258,174,268,141,112,259,7,218,24,39,255,170,53,202,282,241,151,16,217,116,279,71,128,229,110,44,216,281,54,165,286,143,17,127,226,52,136,62,162,49,18,221,65,188,58,114,215,184,33,63,137,69,232,164,242,106,201,80,147,42,124,68,263,179,8,153,3,186,283,173,41,274,211,288,83,272,21,169,225,171,86,262,278,210,267,48,150,244,213,130,231,97,67,266,102,144,12,207,93,200,119,198,89,26,131,79,193,117,28,152,45,132,280,140,11,239,6,212,77,95,23,163,38,236,148,107,197,135,43,178,183,145,245,120,134,55,284,142,254,35,196,252,154,84,172,250,243,129,253,0,0
20190723c1,Trace min (20ms window after stim),2,RSPagl,87,1240,0,12,7,139,2,23.5,21,1,241,24,9,285,-36.8926,-1.88276,-1.64731,-2.91301,-2.59883,-45.6862,-5.21593,-0.435423,-45.8177,-3.65207,-0.557241,-5.8037,-2.35606,-2.14187,-3.53901,-2.06979,-0.719302,-26.4561,-0.772444,-2.2245,-2.07891,-3.80332,-1.18601,-11.2414,-2.86711,-4.06388,-2.47116,-2.27256,-3.21977,-2.97739,-26.4395,1.12458,-5.0793,-0.367481,-2.78087,-4.70753,-3.00747,-3.21942,-5.77172,-0.968181,-1.26358,-5.30783,-3.05342,-2.86882,-4.11134,-1.33796,-10.2018,-3.67183,-4.30736,-1.18351,-0.984751,-4.35528,-2.39511,-25.7013,-4.00107,-3.88091,-2.45417,-2.71973,-3.18514,-3.18789,-43.7997,-2.23228,-3.16644,-3.49452,-7.56982,-0.41028,-3.81649,-4.6937,-1.4118,-2.64328,-35.7753,-0.578136,-4.71202,-1.25229,-1.71904,-4.05023,-1.94885,-3.63177,-4.04706,-3.70878,-1.56553,-3.74265,-2.3913,-1.76427,-3.1651,-2.42722,-2.20134,-4.12705,-1.69128,-4.32836,-4.86482,-2.26894,0.942798,-6.16169,-4.64018,-1.10342,-3.60812,-5.17785,-3.68202,-1.85934,-41.5682,-2.54842,-5.42034,-7.53704,-2.52061,-14.1722,-5.19328,-2.02278,-1.01219,-2.44183,-1.89302,-1.19065,-24.68,-2.74726,-2.23358,0.213339,-2.03224,-2.35574,-2.41359,-4.64449,-1.95516,-3.55498,-5.16358,-3.13036,-2.62209,-0.715238,-0.516592,-35.8896,-2.31366,-6.44169,-1.6382,-5.35065,-2.04451,-2.16775,-2.69333,-2.86258,-2.80094,-3.06252,-3.43075,-2.57587,-61.3541,-2.97352,-25.5143,-4.64487,-4.02002,-4.62815,-4.26799,-2.16516,-1.98505,-6.0931,-2.82641,-3.28323,-9.99848,-5.02797,-1.63469,-62.0804,-0.709129,-1.84119,-12.8877,-0.441852,-5.2358,-13.7064,-2.91899,-1.10164,-4.37473,-1.69715,-2.51407,-3.11045,-11.7708,-0.858152,-3.79248,-3.11609,-2.36671,-3.78236,-0.554564,-0.214823,-3.43249,-99.4021,-4.95197,-2.8511,-1.09072,-2.06548,-18.9711,-5.48073,-14.2935,-2.54757,-1.59459,-4.16256,-3.88611,-16.4804,-2.02454,-3.13591,-35.6694,-3.34591,-4.91151,-13.8053,-2.28969,-8.14176,-6.26651,-15.0722,-3.62713,-1.62614,-3.28041,-1.51104,-17.436,-2.67738,-24.5866,-2.21888,-14.2678,-9.19752,-3.27768,-2.91988,-1.28047,-1.44897,-2.29186,-6.11708,-4.28642,-3.61466,-3.74525,-4.88682,-4.34332,-0.784378,-1.53697,-3.50072,-1.58994,-42.4116,-2.901,-2.97844,-3.34718,-5.62087,-1.65741,-1.10491,-1.89793,-2.76747,-5.34648,-3.19973,-1.57328,-5.17061,-8.43377,-0.381154,-2.13331,-1.7233,-0.229721,-3.02301,-1.36651,-2.29221,-3.73055,-2.2232,-39.3971,-0.0678247,-2.78664,-2.21475,-31.1147,-2.68907,-2.48329,-5.00686,-10.2675,-4.88038,-0.999265,-5.63065,-56.977,-2.04804,-2.82554,-5.4105,-3.22148,-3.75372,-2.63111,-3.7621,-1.73369,-3.70559,-2.99321,-2.93471,-2.86609,-2.38877,-4.39455,-0.827918,-1.74092,-3.1092,-4.2106,-3.41114,-0.492352,-2.60066,-2.62436,-0.393916,-2.02473,-0.733401,-16.5613,-1.89625,4.90309,-496.351
,Area (50ms window), ,,,,0,12,7,139,2,23.5,21,1,241,24,9,285,-388.055,246.603,49.2492,-19.4768,-141.277,-313.018,139.236,179.573,-525.946,264.094,128.418,-188.088,110.49,71.8318,-44.023,11.5796,44.7232,-229.737,112.234,0.0676723,-36.1421,-104.275,66.1281,-200.093,78.5729,26.014,-77.1863,27.7659,-11.7991,18.6657,-380.462,208.407,-217.393,195.516,16.8325,-14.498,-79.594,53.0693,-156.687,72.4296,96.2716,-104.897,17.5652,17.4514,-5.53536,51.1122,-104.911,49.7082,-5.88656,19.8532,38.266,-2.38255,-2.11027,-215.909,65.3604,-87.8345,10.5039,-76.7043,-17.1526,-50.2514,-507.929,194.592,12.2146,-92.7057,-76.3341,73.4248,-88.975,30.489,-19.2148,46.7788,-268.676,259.858,-73.0227,25.2899,80.0181,-84.2726,19.5704,-3.61243,-26.6541,-120.186,-26.6007,-58.966,-6.38606,-34.7964,-20.6816,24.2838,106.889,-38.7407,51.1691,-12.7669,9.49464,-48.9687,122.989,-31.7994,-37.1442,61.7743,-34.4078,-8.88764,-46.3364,-59.4986,-437.369,221.744,-29.0572,-119.894,99.9445,-184.898,22.622,63.0582,70.0665,-0.741628,12.0706,14.5517,-230.706,105.459,63.739,115.794,1.43805,23.1642,-4.98511,-13.2766,10.4092,-43.3431,30.964,5.11595,79.2942,14.2627,83.2266,-254.236,190.581,-69.5067,72.0965,-15.7966,-13.4109,57.0831,2.38551,-68.9703,-5.56707,-36.3069,-84.9202,-114.672,-731.979,248.001,-136.982,101.009,-72.6198,-17.9583,-6.98985,56.8135,-25.8904,-148.83,-34.3947,-29.5011,-145.062,6.36844,68.5792,-715.86,427.412,-13.336,-154.65,67.9681,-71.8475,-149.529,23.3771,10.3545,-62.2332,59.8659,-30.4406,-18.6427,-115.956,117.178,-53.1667,-10.1544,54.1039,-69.0292,117.487,-13.5729,65.5588,-1134.3,478.681,66.9153,37.0649,-46.1132,-207.198,25.9937,-188.59,5.47252,47.531,-52.6843,-78.0881,-118.513,-19.6995,30.719,-516.172,102.395,-55.9571,-288.987,72.2294,-32.468,-55.427,-40.2902,12.2913,49.9267,-17.5368,-15.2488,-175.273,-8.72164,-357.16,99.9217,-177.988,82.9606,-101.121,124.754,80.7198,102.801,72.6101,-29.1511,10.1383,-102.415,-112.98,-182.563,-49.649,57.9891,30.8935,32.0722,36.0312,-474.87,267.475,6.30837,25.3605,-86.9196,-54.0639,63.8862,-28.8558,15.1334,10.5154,-57.1181,28.2172,-59.826,-55.495,92.895,-29.409,16.9126,80.5134,-12.1799,97.6616,-20.5213,-42.3864,17.2395,-406.9,236.765,37.1514,-4.31012,-374.428,51.8693,43.1432,-28.4523,-39.3574,-8.52983,60.2123,-59.2769,-649.657,259.396,80.2555,-53.7062,-34.8177,-63.1304,28.7582,53.7061,-9.76164,-42.8807,-2.15569,37.087,-39.3875,-73.7601,8.62699,21.3439,50.2575,-41.1947,-52.5646,-33.464,73.5151,-1.36643,-9.66419,44.7228,-17.2865,35.2293,-157.056,75.572,3293.46,-7067.74
,baseline SD (40ms window before stim), ,,,,0,12,7,139,2,23.5,21,1,241,24,9,285,1.5156,1.22446,1.36309,1.26926,1.22328,1.35948,1.34171,1.44389,1.8023,1.83938,1.69437,1.39468,1.80266,1.23722,1.32433,1.40536,1.25908,1.9647,1.78016,0.964264,1.61739,1.22443,1.10739,1.48939,1.56218,1.07845,1.05659,1.67333,1.46885,1.30186,1.22054,1.45319,1.283,1.2149,1.11046,1.1644,1.24218,1.36171,1.32263,1.45357,1.18135,1.63942,1.32798,1.15057,1.20622,1.16027,1.38558,1.50044,2.33483,1.17653,1.46991,1.30442,1.09329,1.80052,1.24198,1.32714,1.03049,1.12531,1.24673,1.33042,1.2688,1.14992,1.83816,1.61902,1.63448,1.06423,1.01604,0.99514,1.0801,0.96918,1.40311,1.67358,1.0444,1.27065,1.46097,1.37642,1.26126,0.841656,1.11582,1.22501,0.943046,1.70224,0.881305,1.43293,1.01194,1.37999,0.986591,1.03043,1.35242,1.14571,1.12115,0.985057,1.22508,1.22565,1.45087,1.27411,1.12731,1.4556,1.1374,1.02171,1.46867,1.17072,1.51827,2.06434,2.55806,1.00754,1.15173,1.77162,1.0907,1.37667,1.00778,0.96932,1.43375,1.30607,1.56009,1.58867,1.855,0.863379,1.28503,1.11953,0.932248,0.955224,1.01498,1.35726,1.02149,1.05481,1.23814,1.61665,1.09129,0.87111,1.21382,0.931232,0.81367,0.928321,0.979312,1.43988,1.83071,1.42815,1.60066,1.31833,1.28076,0.996534,1.31784,1.41438,1.15578,1.04639,1.33954,1.11514,1.41806,1.14521,1.30021,1.1325,1.40511,1.34014,1.00154,1.59269,1.4819,1.98282,0.970018,1.1302,1.51236,1.26655,1.38006,1.30125,0.932746,1.23162,1.34556,1.23324,1.70672,1.20998,1.49935,1.08207,1.3403,1.23126,1.05683,1.30052,0.921076,1.29133,1.13007,1.32258,1.24034,1.32545,1.33131,1.58675,1.43169,1.16176,1.30351,1.03699,1.36966,0.989359,1.28936,1.22416,1.43204,1.9651,1.24831,0.911825,0.988057,1.21889,1.85629,1.00804,1.32841,1.12843,1.28834,1.70574,3.10739,1.56278,1.04779,1.06109,1.22723,1.63301,1.72557,1.49337,1.46036,1.28772,1.0351,1.61733,1.29143,1.18337,0.867888,0.962351,1.08691,1.46558,0.968284,1.20337,1.10345,1.13816,1.22294,1.01352,1.15943,1.06678,1.45307,1.90613,1.47164,0.935154,1.10346,1.41551,1.29769,1.08105,1.83447,1.51411,1.13614,0.786885,1.12287,1.2396,1.08153,1.01698,1.25073,0.854458,1.1008,1.99908,0.831705,0.86815,0.952715,1.07823,1.65137,2.03988,0.969314,1.31321,1.39713,1.93361,0.940415,0.988024,1.01217,1.15598,1.0864,1.35286,1.3798,1.38349,1.29082,1.56352,1.44488,1.97663,1.2511,1.23076,0.910702,2.05545,1.54491,1.22074,1.49168,1.09886,1.35296,1.38139,0.966845,1.33926,1.38466,1.51301,0.860306,1.31762,3.82596,1.30469
20190723c3,Trace min (20ms window after stim),3,VISam,81,1480,0,10,7,115,2,23.5,22.5,1,259,24,9,285,-130.862,-0.0629549,1.01668,-43.1472,-1.92737,-37.5687,-1.09307,-66.6978,-18.9789,-1.73978,-14.517,-1.2623,-1.79484,-2.44612,0.173849,-2.69858,-1.0683,-3.79039,-2.27784,-1.68053,-1.07243,0.28638,-2.45504,-3.18868,-1.3414,-2.95841,-7.75561,-0.334852,-1.63613,-15.9667,-0.708632,-1.90349,-3.06548,0.0937167,-3.98201,-1.47208,-0.542378,-1.33032,-1.82975,-1.10446,-2.15374,-1.30102,-0.62603,-1.23711,-44.2547,-1.75586,-2.83813,-2.02373,-2.33535,-1.84367,-1.83196,-0.467484,-1.04876,-32.8667,-1.07495,-0.118479,-2.52128,-117.507,-2.08684,-2.40146,-1.78038,-14.6539,-1.66961,0.612311,-1.64342,-3.65495,-1.64249,-7.32715,-1.07956,-0.874212,-145.282,-1.83211,-0.546128,-116.334,-0.504324,-1.26512,-1.78654,-22.3753,-1.85162,-0.116655,-0.714447,-2.19386,-2.04694,-10.514,-1.46386,-1.12086,-1.57765,-2.2138,-27.0834,0.0596491,-31.5737,-5.42555,-1.0987,-1.97199,-1.00573,-2.46376,-1.49873,-2.17068,-1.53178,-2.44738,-1.86416,-1.65005,-4.72334,-1.62605,-2.28248,-2.15759,-1.12276,-0.61647,-98.697,-8.42221,-2.56132,-2.03647,0.561934,-1.1536,-1.46467,-4.05338,-2.88121,-1.67211,-1.85454,-41.0112,-1.2337,-1.24501,-1.84318,-2.16484,-1.95446,-1.90243,-0.689756,-95.9742,-2.22052,-1.51613,-0.951738,-1.25081,-1.18003,-1.7693,-2.64484,-1.1722,-0.211706,-4.52414,-2.23627,-3.15865,-6.44547,-1.83385,-24.7764,1.23634,-2.55123,-2.09953,-2.33737,-2.04918,-2.34254,-3.89948,-1.80426,-0.426416,-1.69096,-2.0165,-1.02168,-84.4768,0.365407,0.31908,-93.2346,-0.956328,-0.619675,-90.053,-1.78795,-1.93242,-1.82963,-2.53394,-1.69542,-0.241784,-1.35946,-1.93269,-2.25361,-4.28464,-188.509,-2.82577,-0.137621,-1.54415,-2.55029,-38.7509,-1.88209,-0.955196,-13.6313,-3.07114,-1.87039,-4.01613,-125.291,-0.131954,-1.46305,-1.80833,-1.81256,-6.61346,-3.16367,-5.49392,-6.87014,-2.8202,-2.87279,0.998269,-3.72437,-2.25781,-1.27157,-3.73806,-1.03073,-0.626351,-1.24455,-1.03184,-0.429486,-2.60596,-3.03049,-3.69142,0.104421,-1.60364,-2.64702,-16.8307,-1.18467,-2.14806,-2.60585,-0.0323529,-0.675804,-5.04941,-0.434228,-2.0197,-1.76416,-1.86778,-9.43355,-0.308015,-0.850104,-52.1686,-1.2241,-1.35825,-43.1446,-2.50874,-1.88125,-2.67248,-1.12961,-102.871,-1.5587,-1.18498,-1.44704,-4.06921,-8.39709,-4.50809,-9.16405,-50.7072,-0.707277,-0.310437,-13.6949,-1.06927,-53.6575,-1.17239,-22.4301,-1.35974,-1.6794,-2.93325,-83.2068,-0.960926,-1.56596,-2.70689,-7.60739,-5.24729,-0.721782,-0.344636,-75.7766,-1.28529,-2.85005,0.616518,-2.03861,-2.25952,-1.48493,-1.49323,-0.820165,-1.14611,-3.02083,-2.71345,-0.375442,-5.22771,-2.14831,-1.67628,-8.84402,-2.55893,-2.01423,-0.989769,-1.97129,-3.11924,-1.7103,-2.26137,-0.953291,-3.2211,-57.0173,-1.08042,-14.8216,-711.05
,Area (50ms window), ,,,,0,10,7,115,2,23.5,22.5,1,259,24,9,285,-1579.65,753.819,102.736,-473.067,142.565,-367.236,199.839,-662.471,80.3749,166.47,-306.14,155.564,-2.12081,-6.6696,58.6885,-22.5023,12.982,-45.3577,0.599733,41.632,37.6254,46.7231,-47.3795,-53.9974,35.6183,-53.2143,-112.803,99.7503,-8.82158,-146.5,65.4643,-52.6282,-4.66134,0.398089,-51.1296,4.16088,21.9762,14.0952,-48.3771,27.2175,-17.7949,15.5071,8.05387,30.1877,-482.501,210.54,14.2092,14.9418,-30.6206,47.9673,-41.7331,19.9827,5.74406,-337.208,200.836,25.3976,-62.2578,-1122.19,506.931,0.905498,29.8809,-163.158,21.0697,82.4652,0.157628,38.8413,-5.30896,-157.397,103.2,35.6389,-1674.23,748.949,65.4822,-1299.08,635.991,69.5073,18.0263,-235.046,82.8554,59.2887,11.6111,-48.9691,-25.1817,-169.397,87.204,26.1579,-28.0787,22.4946,-292.444,190.106,-307.039,-29.1269,60.0228,-1.18868,13.4518,-20.0354,-84.0505,68.4178,-5.53708,-65.5391,47.5722,15.2584,-53.7138,53.4677,-32.7912,8.71509,-2.71249,25.6599,-1126.82,382.528,44.1357,-4.96392,66.6396,-21.825,3.30343,-55.8699,-36.5526,12.4914,10.6968,-374.467,213.972,1.25885,23.255,-41.657,21.0633,16.5003,33.352,-1275.96,603.161,14.5251,56.416,59.0777,-27.088,3.79515,-20.4005,-13.9229,26.3438,-74.1188,39.4328,-60.5344,-139.38,74.1612,-242.285,136.925,-27.3534,7.94762,-25.6785,14.1821,-47.2031,-80.7182,-25.4052,28.6015,12.7357,-3.08007,-35.7929,-1282.09,627.127,53.1823,-955.001,395.936,55.4375,-929.176,473.313,-30.1621,10.4787,-12.9033,-2.0956,57.0306,48.4222,-15.7573,-47.4416,3.27211,-2049.68,946.939,55.3561,-21.0853,19.0854,-618.935,296.459,27.0093,-262.411,108.929,-34.1413,-43.0015,-1342.48,701.274,61.5012,-1.99178,78.3516,-114.611,-40.4772,-82.0911,-33.5146,-68.8969,5.85338,114.431,-36.6278,-2.00186,14.1036,-55.8122,42.2891,17.0513,-57.1821,1.57143,40.9803,-7.55388,-29.7314,-39.5435,70.4344,-24.8553,-29.8384,-329.798,154.486,34.5402,-20.7211,36.5635,-2.30688,-100.658,29.051,7.18402,-41.6225,7.1321,-170.623,144.192,-9.16923,-745.463,318.291,33.2942,-439.852,205.188,16.0999,-41.2242,24.7026,-1110.9,519.432,39.7237,0.896309,-36.7676,-131.845,27.2203,-116.358,-415.148,254.038,38.6849,-83.4438,121.472,-640.172,289.431,-277.304,134.773,31.1229,-3.49544,-956.741,447.031,59.0337,30.2456,-182.641,75.7978,-4.06029,36.2527,-1053.75,478.932,27.6889,79.0961,-9.48624,-7.87111,-9.52507,3.1658,26.7052,66.3804,-12.323,-11.4413,11.0318,-35.2295,-7.31182,-7.03945,-105.938,46.6749,-42.6595,25.6425,1.48287,-47.5017,-2.18064,-39.1211,89.3024,-42.4231,-562.795,253.059,5833.62,-13306.9
,baseline SD (40ms window before stim), ,,,,0,10,7,115,2,23.5,22.5,1,259,24,9,285,0.744116,1.13523,0.870598,0.61012,0.88145,0.644726,0.864803,1.1199,1.06873,0.790406,0.624614,0.702417,1.08179,0.596988,0.896892,0.850739,0.866057,0.685812,0.649217,0.842783,0.81633,1.21455,0.874225,0.599949,0.659257,0.648124,0.872922,0.87906,0.871887,0.870047,0.619032,0.715637,0.621455,0.92687,0.633518,0.761121,0.82467,0.941789,0.645763,0.991908,0.75796,0.935423,0.765242,0.889803,0.798327,0.946553,0.631148,0.959299,0.76111,0.69551,1.08873,0.588089,0.74172,0.854452,1.07169,1.04219,0.7894,1.4215,0.629182,0.858921,0.809749,1.14259,1.42375,1.0003,0.872315,1.05914,0.877858,0.653588,0.799676,0.800282,0.823261,0.902467,1.02723,0.633629,1.38662,1.22075,0.720726,0.924697,1.05519,0.760841,1.4002,1.31797,0.723406,1.06073,0.647541,0.81157,0.734144,0.74252,1.23714,0.83478,0.594204,0.611988,0.832648,0.763197,0.68037,1.0212,1.01969,0.619022,0.955602,0.890142,1.01711,0.909956,0.913251,0.741665,0.948807,0.898262,0.914272,0.62455,0.861432,0.922293,0.810728,0.628289,0.728278,0.867524,1.09861,0.630435,0.633199,0.924177,0.807697,0.835871,0.716121,0.876179,1.0814,0.83097,0.807905,0.794873,0.813703,1.05523,0.89223,1.16552,0.788482,0.783683,0.866293,0.523185,0.633515,0.76148,0.76526,0.831023,0.694725,1.23123,1.05563,0.651331,1.0391,1.06301,0.572353,0.545269,0.648282,0.768591,0.835781,0.8385,0.724482,0.919896,0.722594,0.866221,0.991104,0.665887,1.04868,0.855695,0.791758,0.655636,0.744967,0.623029,0.655657,0.72326,1.04514,0.925082,0.737783,0.660147,0.712883,0.880933,0.772935,1.18027,0.589318,1.58949,1.07882,1.22204,1.02455,0.601759,1.051,0.747121,0.79133,0.694808,0.995927,0.955558,0.798981,1.24535,1.16665,0.793255,1.01237,0.784356,0.928246,0.595682,0.850487,1.48952,0.925714,1.22262,0.798276,0.811781,0.710603,0.599385,0.882133,0.659935,0.530848,0.891172,0.683415,0.742332,0.704904,0.78295,1.08756,0.885836,0.582282,0.688928,0.596975,0.800633,0.788287,0.893268,0.709503,0.975532,0.619126,0.989874,0.969925,0.666295,1.33781,0.952026,0.857143,0.586957,0.70564,1.33802,0.718484,0.642946,0.684665,1.40314,0.711546,0.732315,0.858484,0.827513,0.628748,0.677451,0.762745,1.25775,1.3041,0.733686,0.934958,1.00388,1.72633,1.13177,0.907993,0.628148,1.11974,0.543894,0.634284,0.572012,0.791232,0.591418,0.709565,0.794026,0.976413,1.1559,1.49883,0.917006,0.668941,0.928593,0.704105,0.970169,0.8518,0.764981,0.888163,1.16328,0.900432,0.83729,1.12732,0.690068,0.787562,0.591265,0.722688,0.672186,1.1524,0.813134,1.31298,1.2333,0.838582,1.02499,0.959864,0.92133,0.979724,0.742432,0.736457,0.820621,5.74203,0.914397
20190723c4,Trace min (20ms window after stim),4,VISam,81,1550,0,11,7,127,2,23.5,23.5,1,271,24,8,284,-28.157,-1.46672,-1.51283,-10.8246,-2.46271,-107.177,-1.1868,-1.1623,-30.4057,-0.560537,-10.2474,-2.43763,-5.28552,-2.24282,-1.28774,-1.26153,-1.65582,-2.04755,-1.23416,0.650301,-0.313466,-2.003,-2.04419,-24.2722,-1.62027,-1.51137,-3.68662,-0.899552,-3.00824,-2.91261,-1.10087,-0.675373,-2.04654,-0.800059,0.779245,-1.38441,-1.18476,-1.56623,-0.246293,-2.10397,-0.325068,0.153608,-1.28573,-5.20049,-1.04366,-3.53639,-2.84545,-1.46782,-2.58972,-1.16539,-1.41876,-1.80531,-3.51219,-68.3032,-1.12298,-0.646601,-2.26888,-2.54248,-0.511882,-1.48733,-0.902775,-0.109705,-4.61145,-1.66564,-1.24012,-1.38112,-1.3047,-1.5836,-0.630619,-1.81814,-4.30679,-1.12017,-2.56939,-1.93422,-1.80762,-1.46891,-2.21609,-1.27841,-2.18422,-3.76112,-0.903146,-1.88246,-2.4409,-8.82754,-2.54879,-2.80114,-2.17244,-2.83239,-0.731044,-2.84257,-1.96636,-0.742886,-0.518858,-2.07644,-1.38213,-2.09482,-2.17934,-1.8333,-1.25842,-3.16077,-25.599,-2.20706,-3.8233,-2.12383,-1.31191,-0.756815,-2.52595,-1.8909,-14.5803,-2.51298,-1.3956,-2.59691,-1.30708,-0.385077,-2.19204,-1.48737,-1.45209,-0.435174,-0.554285,-0.599956,-2.83143,-2.65418,-1.749,-3.91939,-0.697372,-2.43604,-1.74166,-34.5249,-1.5483,-1.3981,-1.28728,-1.67489,-2.98484,-1.23558,-2.3223,-1.04686,-1.06884,-2.85887,-4.29411,-0.576086,-1.12997,-1.84076,-1.94459,-52.9674,-2.25962,-1.4053,-0.62174,-0.0448841,-1.70345,-1.24426,-1.18393,-1.18752,-1.24752,-1.75712,-4.80352,-6.3659,-2.94857,-2.84401,-2.98806,-0.553943,-1.04728,0.347117,-3.27242,-1.90047,-2.29496,0.189519,-1.18026,-1.16406,-5.95028,-0.318302,-0.947266,-0.889075,-6.28186,-0.4392,-2.08162,-28.3693,-2.51391,-3.59034,-0.549718,-1.11267,-4.98285,-0.503918,-20.767,-0.297923,-21.5949,-2.3201,-3.07092,-0.821688,-1.54365,-62.0262,-1.12412,-1.6992,-35.6221,-0.709152,-0.871205,-1.5307,-1.81274,-1.82059,-0.694074,-47.2335,-1.15424,-0.932545,-0.406711,-1.02189,-6.58119,-0.756209,-0.620599,-2.303,-2.65545,-1.2543,-1.18886,-13.1091,-0.0653984,-3.03599,-1.88296,-0.780745,-0.523568,-1.06881,-2.07071,-3.09827,-2.20837,-1.64615,-7.33977,-2.27035,-1.50039,-10.4857,-0.817413,-1.99783,-1.39533,-3.9896,-0.59665,-1.30129,-0.479029,-30.6521,-0.884049,-1.99014,-1.52248,-1.23811,-3.31204,-0.781592,-4.50854,-7.47171,-0.37761,-1.70977,-2.38123,-2.16628,-3.50771,-4.49985,-30.7461,-1.56518,-1.99339,-1.43493,-1.08377,-1.28182,-1.24182,-2.3569,-3.29205,-1.31446,-2.18565,-3.49561,-26.4991,-0.802097,-2.44979,-1.05883,-1.40017,-1.71429,0.718894,-2.18754,-0.267906,-2.0059,-0.516032,-2.51131,-1.09358,-1.34246,-1.68486,-2.59505,-1.00828,-0.560035,-1.15719,-1.47403,-0.897314,-0.826585,-0.674603,-1.57432,-1.26219,-1.92636,-1.2256,-1.84771,5.23277,-468.092
